Date,Open,High,Low,Close,Volume,Change
2019-10-02,77.81,80.9,77.81,78.88,459560,1.0699999999999932
2019-10-03,78.88,80.9,78.1,79.18,351600,0.30000000000001137
2019-10-04,79.08,79.37,78.59,78.59,303690,-0.5900000000000034
2019-10-07,78.59,78.59,77.32,77.32,401070,-1.2700000000000102
2019-10-08,77.32,78.1,77.32,78.0,200400,0.6800000000000068
2019-10-09,78.2,78.2,77.42,77.42,256400,-0.5799999999999983
2019-10-10,77.42,77.9,77.42,77.42,214760,0.0
2019-10-11,77.42,78.69,77.42,78.3,202830,0.8799999999999955
2019-10-14,78.49,80.4,77.81,78.3,203660,0.0
2019-10-15,78.3,80.2,78.0,78.3,143660,0.0
2019-10-16,80.0,81.7,78.0,80.16,631520,1.8599999999999994
2019-10-17,80.55,83.0,80.35,80.94,697760,0.7800000000000011
2019-10-18,83.5,83.5,80.35,80.64,458730,-0.29999999999999716
2019-10-21,80.64,82.4,79.37,80.25,442250,-0.39000000000000057
2019-10-22,80.25,83.2,79.57,81.23,756840,0.980000000000004
2019-10-23,83.5,83.5,80.94,81.04,229770,-0.18999999999999773
2019-10-24,81.43,83.7,81.13,81.92,654270,0.8799999999999955
2019-10-25,82.02,84.2,81.23,81.43,598730,-0.4899999999999949
2019-10-28,81.33,83.9,81.33,81.72,445380,0.28999999999999204
2019-10-29,81.72,83.5,80.84,80.84,415020,-0.8799999999999955
2019-10-30,80.74,82.8,80.45,81.23,339360,0.39000000000000057
2019-10-31,81.23,82.5,80.74,81.53,430070,0.29999999999999716
2019-11-01,81.53,83.8,81.23,81.53,516040,0.0
2019-11-04,81.92,83.87,81.62,83.78,1385820,2.25
2019-11-05,84.17,84.17,83.09,83.39,519090,-0.39000000000000057
2019-11-06,83.19,85.3,82.9,83.19,303670,-0.20000000000000284
2019-11-07,83.19,83.68,82.9,83.39,446870,0.20000000000000284
2019-11-08,83.48,84.46,83.09,83.87,658550,0.480000000000004
2019-11-11,84.07,85.7,82.8,82.9,432540,-0.9699999999999989
2019-11-12,84.4,85.3,82.5,83.48,453130,0.5799999999999983
2019-11-13,83.58,85.9,83.29,84.17,481130,0.6899999999999977
2019-11-14,84.27,85.05,82.6,83.19,745710,-0.980000000000004
2019-11-15,82.99,83.87,82.99,83.48,406810,0.29000000000000625
2019-11-18,83.19,84.7,82.6,82.6,423760,-0.8800000000000097
2019-11-19,82.9,84.5,81.33,84.5,642680,1.9000000000000057
2019-11-20,82.9,84.5,81.72,83.4,308170,-1.0999999999999943
2019-11-21,81.23,83.7,80.74,80.74,697900,-2.660000000000011
2019-11-22,81.43,83.5,79.27,79.86,603630,-0.8799999999999955
2019-11-25,79.86,82.9,79.67,82.9,312850,3.0400000000000063
2019-11-26,81.53,83.3,81.13,81.53,235110,-1.3700000000000045
2019-11-27,81.53,83.4,80.55,80.55,202300,-0.980000000000004
2019-11-28,80.55,82.2,79.27,79.37,464090,-1.1799999999999926
2019-11-29,79.37,81.5,78.3,79.47,263740,0.09999999999999432
2019-12-02,80.06,81.5,78.3,78.3,339850,-1.1700000000000017
2019-12-03,79.0,80.7,76.83,79.27,434760,0.9699999999999989
2019-12-04,78.88,81.6,78.88,80.64,283730,1.3700000000000045
2019-12-05,80.45,80.74,80.16,80.25,191370,-0.39000000000000057
2019-12-06,80.25,80.55,79.86,80.45,168870,0.20000000000000284
2019-12-09,80.45,80.94,80.06,80.45,229770,0.0
2019-12-10,80.45,81.33,80.16,81.04,349410,0.5900000000000034
2019-12-11,81.23,82.6,80.84,82.31,466970,1.269999999999996
2019-12-12,82.31,82.7,82.02,82.21,220780,-0.10000000000000853
2019-12-13,82.21,82.41,81.13,81.72,281100,-0.4899999999999949
2019-12-16,81.53,83.7,80.74,81.82,304590,0.09999999999999432
2019-12-17,82.02,82.02,80.25,80.45,302700,-1.3699999999999903
2019-12-18,80.25,81.8,79.08,79.18,337680,-1.269999999999996
2019-12-19,79.27,81.7,79.18,79.76,257790,0.5799999999999983
2019-12-20,81.9,82.8,79.86,82.8,201140,3.039999999999992
2019-12-23,80.94,84.8,80.94,82.9,1001500,0.10000000000000853
2019-12-24,85.0,85.0,82.31,82.7,347580,-0.20000000000000284
2019-12-25,84.7,85.7,82.5,83.68,722330,0.980000000000004
2019-12-26,83.68,84.85,83.19,83.78,1160250,0.09999999999999432
2019-12-27,83.68,86.3,83.19,84.66,473750,0.8799999999999955
2019-12-30,85.15,86.03,84.66,84.66,741960,0.0
2019-12-31,84.46,85.05,83.78,84.17,374050,-0.4899999999999949
2020-01-02,84.66,85.73,84.17,85.54,651790,1.3700000000000045
2020-01-03,86.03,87.7,84.27,84.95,659870,-0.5900000000000034
2020-01-06,84.85,85.93,83.97,83.97,692370,-0.980000000000004
2020-01-07,84.17,85.15,83.19,85.05,576310,1.0799999999999983
2020-01-08,85.15,86.9,82.31,83.29,948880,-1.759999999999991
2020-01-09,86.1,87.1,83.78,86.2,563340,2.9099999999999966
2020-01-10,86.5,88.7,84.76,86.61,1665860,0.4099999999999966
2020-01-13,86.52,89.4,86.22,87.1,711990,0.4899999999999949
2020-01-14,88.9,89.0,86.52,87.01,435560,-0.0899999999999892
2020-01-15,86.71,90.6,86.61,90.0,1175740,2.989999999999995
2020-01-16,88.28,90.6,87.69,87.99,629290,-2.010000000000005
2020-01-17,88.08,90.9,87.79,88.77,738240,0.7800000000000011
2020-01-20,89.06,92.3,89.06,90.04,818960,1.2700000000000102
2020-01-21,90.43,92.1,89.16,91.0,622420,0.9599999999999937
2020-01-22,89.06,91.8,88.47,91.3,702790,0.29999999999999716
2020-01-30,90.6,90.8,84.95,85.83,1298290,-5.469999999999999
2020-01-31,85.15,88.3,82.21,84.3,2087700,-1.5300000000000011
2020-02-03,80.0,84.0,78.0,81.04,1433110,-3.259999999999991
2020-02-04,83.2,84.3,80.74,82.21,812530,1.1699999999999875
2020-02-05,82.5,84.8,80.84,82.7,648860,0.4900000000000091
2020-02-06,82.7,84.0,80.84,82.11,586840,-0.5900000000000034
2020-02-07,82.21,83.9,80.55,80.84,753340,-1.269999999999996
2020-02-10,80.25,80.64,79.27,79.76,555450,-1.0799999999999983
2020-02-11,80.25,82.0,79.76,79.76,405250,0.0
2020-02-12,80.45,83.9,79.96,80.74,622610,0.9799999999999898
2020-02-13,80.74,81.23,80.16,80.74,384700,0.0
2020-02-14,80.74,81.04,80.45,80.94,297190,0.20000000000000284
2020-02-17,80.74,81.23,80.45,80.64,343220,-0.29999999999999716
2020-02-18,80.84,84.2,80.64,81.92,659890,1.2800000000000011
2020-02-19,81.92,85.2,81.92,83.68,692450,1.7600000000000051
2020-02-20,84.56,86.3,82.9,83.48,439930,-0.20000000000000284
2020-02-21,83.39,83.68,81.72,82.02,682030,-1.460000000000008
2020-02-24,80.35,80.94,79.47,79.47,1114770,-2.549999999999997
2020-02-25,79.27,81.23,79.27,81.23,775410,1.7600000000000051
2020-02-26,80.25,82.02,80.06,81.23,602240,0.0
2020-02-27,81.23,83.4,81.04,81.72,355500,0.4899999999999949
2020-02-28,80.25,80.74,79.86,79.96,455890,-1.7600000000000051
2020-03-02,81.7,82.3,79.67,81.6,450120,1.6400000000000006
2020-03-03,82.6,82.6,79.86,80.25,390160,-1.3499999999999943
2020-03-04,80.06,80.45,79.86,80.45,263230,0.20000000000000284
2020-03-05,80.84,82.7,79.96,79.96,318450,-0.4900000000000091
2020-03-06,81.5,81.6,78.49,78.98,582160,-0.9799999999999898
2020-03-09,73.6,78.0,73.5,73.5,1114330,-5.480000000000004
2020-03-10,69.49,75.3,69.49,72.13,653470,-1.3700000000000045
2020-03-11,72.91,74.5,67.14,67.14,1210390,-4.989999999999995
2020-03-12,62.44,63.8,62.44,62.44,516330,-4.700000000000003
2020-03-13,58.13,61.36,58.13,60.29,1549920,-2.1499999999999986
2020-03-16,59.21,59.21,56.08,56.08,903300,-4.210000000000001
2020-03-17,52.16,55.79,52.16,55.79,1240480,-0.28999999999999915
2020-03-18,55.79,57.25,55.79,56.18,777380,0.39000000000000057
2020-03-19,55.2,55.3,52.85,53.24,467220,-2.9399999999999977
2020-03-20,52.85,53.93,52.26,53.83,808070,0.5899999999999963
2020-03-23,51.87,51.87,50.11,50.11,931290,-3.719999999999999
2020-03-24,51.5,52.5,49.23,50.31,824750,0.20000000000000284
2020-03-25,52.75,54.9,51.87,53.73,1192820,3.4199999999999946
2020-03-26,53.83,55.2,52.65,52.65,1095970,-1.0799999999999983
2020-03-27,52.95,53.34,50.01,50.79,936120,-1.8599999999999994
2020-03-30,47.27,48.94,47.27,47.27,1030090,-3.519999999999996
2020-03-31,47.47,48.74,44.04,45.9,595870,-1.3700000000000045
2020-04-01,45.1,49.1,45.1,48.6,545620,2.700000000000003
2020-04-03,49.5,52.0,49.2,51.9,873070,3.299999999999997
2020-04-06,54.6,55.5,53.1,55.5,1275440,3.6000000000000014
2020-04-07,56.0,57.2,55.0,57.0,1214990,1.5
2020-04-08,54.3,56.5,54.3,56.2,833930,-0.7999999999999972
2020-04-09,56.2,59.9,56.2,58.0,1080630,1.7999999999999972
2020-04-10,58.0,58.8,56.1,57.6,847960,-0.3999999999999986
2020-04-13,57.6,59.4,56.7,57.6,820650,0.0
2020-04-14,58.4,58.4,56.5,57.5,740380,-0.10000000000000142
2020-04-15,57.8,59.4,57.8,59.2,797850,1.7000000000000028
2020-04-16,58.8,59.5,57.5,59.0,621760,-0.20000000000000284
2020-04-17,59.8,60.5,59.4,59.7,1193570,0.7000000000000028
2020-04-20,61.0,61.2,59.5,60.2,1223870,0.5
2020-04-21,59.5,60.2,56.9,57.9,1314890,-2.3000000000000043
2020-04-22,56.2,58.9,56.2,58.8,873320,0.8999999999999986
2020-04-23,60.5,60.6,59.0,59.4,634070,0.6000000000000014
2020-04-24,59.6,59.7,59.1,59.5,434140,0.10000000000000142
2020-04-27,60.0,60.2,58.0,58.0,932470,-1.5
2020-04-28,58.0,58.4,57.0,57.2,716420,-0.7999999999999972
2020-04-29,57.2,57.4,56.7,56.9,890670,-0.30000000000000426
2020-05-04,56.8,58.0,56.2,56.5,274490,-0.3999999999999986
2020-05-05,56.8,57.1,55.7,56.0,786060,-0.5
2020-05-06,56.0,56.8,56.0,56.5,932630,0.5
2020-05-07,57.0,57.6,56.8,57.5,823310,1.0
2020-05-08,58.0,59.5,57.9,58.2,1518960,0.7000000000000028
2020-05-11,58.8,59.9,58.3,59.7,1231840,1.5
2020-05-12,59.7,63.8,58.7,63.8,2362950,4.099999999999994
2020-05-13,64.0,65.5,62.0,64.9,1460490,1.1000000000000085
2020-05-14,63.8,64.9,63.4,63.6,1021220,-1.3000000000000043
2020-05-15,63.8,63.9,61.5,62.0,1381060,-1.6000000000000014
2020-05-18,61.8,64.0,61.6,63.5,785810,1.5
2020-05-19,64.3,65.3,63.5,64.3,1052410,0.7999999999999972
2020-05-20,63.6,64.4,63.4,64.0,691470,-0.29999999999999716
2020-05-21,63.6,64.0,63.0,64.0,1380800,0.0
2020-05-22,63.6,63.7,62.8,63.2,801200,-0.7999999999999972
2020-05-25,63.5,64.3,63.5,64.0,709350,0.7999999999999972
2020-05-26,64.4,64.8,63.9,64.2,1048050,0.20000000000000284
2020-05-27,64.5,65.0,63.0,63.0,1268400,-1.2000000000000028
2020-05-28,62.5,63.1,62.2,62.7,796350,-0.29999999999999716
2020-05-29,62.5,64.0,62.1,63.1,764030,0.3999999999999986
2020-06-01,63.4,64.3,63.3,63.9,704970,0.7999999999999972
2020-06-02,64.0,64.0,63.2,63.2,570230,-0.6999999999999957
2020-06-03,63.3,63.8,63.1,63.4,454850,0.19999999999999574
2020-06-04,63.8,64.0,63.4,63.7,790280,0.30000000000000426
2020-06-05,63.6,63.7,63.4,63.7,540200,0.0
2020-06-08,64.1,66.2,64.1,66.1,2208530,2.3999999999999915
2020-06-09,66.6,66.6,64.9,65.5,741240,-0.5999999999999943
2020-06-10,65.5,65.6,64.0,65.0,808850,-0.5
2020-06-11,64.6,65.0,60.5,60.5,2000670,-4.5
2020-06-12,57.0,60.0,57.0,59.5,1285680,-1.0
2020-06-15,59.6,59.8,57.0,57.2,832010,-2.299999999999997
2020-06-16,58.8,58.8,57.5,58.8,561700,1.5999999999999943
2020-06-17,58.8,59.0,58.1,58.3,297630,-0.5
2020-06-18,58.0,58.2,57.4,58.2,300710,-0.09999999999999432
2020-06-19,58.1,59.2,58.1,59.2,372600,1.0
2020-06-22,59.4,59.6,58.8,59.1,450920,-0.10000000000000142
2020-06-23,59.5,60.5,59.1,59.8,693580,0.6999999999999957
2020-06-24,61.0,61.0,59.6,60.4,378710,0.6000000000000014
2020-06-25,59.0,60.0,59.0,59.6,322620,-0.7999999999999972
2020-06-26,60.4,60.4,59.0,59.6,275900,0.0
2020-06-29,59.0,59.0,57.0,57.5,611900,-2.1000000000000014
2020-06-30,57.6,58.3,56.4,57.4,372480,-0.10000000000000142
2020-07-01,57.4,59.2,57.4,58.6,249490,1.2000000000000028
2020-07-02,58.5,59.0,58.0,58.7,209080,0.10000000000000142
2020-07-03,58.7,58.9,58.6,58.6,249650,-0.10000000000000142
2020-07-06,59.1,59.8,58.8,59.5,408770,0.8999999999999986
2020-07-07,60.0,60.0,59.4,59.4,375160,-0.10000000000000142
2020-07-08,59.4,59.5,59.0,59.2,278600,-0.19999999999999574
2020-07-09,59.6,60.7,59.3,60.6,786280,1.3999999999999986
2020-07-10,60.1,60.5,59.6,59.9,305070,-0.7000000000000028
2020-07-13,60.0,60.4,59.3,59.3,288510,-0.6000000000000014
2020-07-14,59.1,59.4,58.6,59.3,325390,0.0
2020-07-15,59.9,60.4,59.7,60.2,490010,0.9000000000000057
2020-07-16,60.5,60.5,59.7,60.5,339840,0.29999999999999716
2020-07-17,60.3,60.4,60.0,60.4,308760,-0.10000000000000142
2020-07-20,60.3,60.4,59.4,59.4,353660,-1.0
2020-07-21,59.8,59.8,59.0,59.4,212580,0.0
2020-07-22,59.4,59.4,58.5,58.6,456500,-0.7999999999999972
2020-07-23,58.6,59.5,58.6,59.0,327350,0.3999999999999986
2020-07-24,58.9,58.9,55.0,56.0,921350,-3.0
2020-07-27,52.5,54.0,52.1,52.1,970710,-3.8999999999999986
2020-07-28,52.1,54.1,52.0,54.0,779540,1.8999999999999986
2020-07-29,52.5,52.5,50.3,51.5,1011340,-2.5
2020-07-30,51.4,52.1,51.3,51.5,338980,0.0
2020-07-31,50.0,51.7,49.8,51.6,440450,0.10000000000000142
2020-08-03,52.5,53.0,51.6,52.8,579260,1.1999999999999957
2020-08-04,53.5,54.0,53.2,53.5,381250,0.7000000000000028
2020-08-05,53.09,54.58,52.7,54.48,418820,0.9799999999999969
2020-08-06,54.98,55.97,54.38,55.18,605910,0.7000000000000028
2020-08-07,55.18,55.97,54.68,54.78,399080,-0.3999999999999986
2020-08-10,55.48,55.57,54.78,54.88,348770,0.10000000000000142
2020-08-11,55.08,55.08,54.19,54.68,390200,-0.20000000000000284
2020-08-12,54.28,54.58,53.89,54.19,431140,-0.490000000000002
2020-08-13,54.48,55.57,54.38,55.57,566750,1.3800000000000026
2020-08-14,55.38,56.86,55.38,56.07,581400,0.5
2020-08-17,56.07,56.07,54.98,55.48,303530,-0.5900000000000034
2020-08-18,55.48,55.67,54.58,54.88,418780,-0.5999999999999943
2020-08-19,54.68,55.57,54.68,55.18,663300,0.29999999999999716
2020-08-20,55.28,55.77,54.58,55.18,668690,0.0
2020-08-21,55.57,56.07,55.38,55.87,842610,0.6899999999999977
2020-08-24,57.56,58.35,56.96,58.15,1374000,2.280000000000001
2020-08-25,58.55,59.25,58.35,59.25,1147730,1.1000000000000014
2020-08-26,59.15,59.35,58.15,58.55,601340,-0.7000000000000028
2020-08-27,58.06,58.55,57.96,58.35,605350,-0.19999999999999574
2020-08-28,59.05,61.33,58.65,60.34,1224030,1.990000000000002
2020-08-31,60.34,61.13,59.54,59.54,638480,-0.8000000000000043
2020-09-01,59.94,60.64,59.35,60.54,611550,1.0
2020-09-03,60.83,61.03,59.84,60.93,694700,0.39000000000000057
2020-09-04,59.64,60.8,59.64,60.14,727010,-0.7899999999999991
2020-09-07,60.24,60.8,58.55,58.9,890940,-1.240000000000002
2020-09-08,58.55,59.5,57.86,59.35,510730,0.45000000000000284
2020-09-09,58.55,59.5,58.35,59.5,348460,0.14999999999999858
2020-09-10,59.15,60.0,59.05,59.35,294680,-0.14999999999999858
2020-09-11,59.15,59.5,58.55,59.05,349420,-0.30000000000000426
2020-09-14,59.54,59.9,59.15,59.54,504820,0.490000000000002
2020-09-15,59.54,60.2,59.25,59.44,313000,-0.10000000000000142
2020-09-16,60.04,60.54,59.74,60.24,634810,0.8000000000000043
2020-09-17,60.44,60.54,59.35,59.35,393600,-0.8900000000000006
2020-09-18,59.35,59.94,59.35,59.94,268900,0.5899999999999963
2020-09-21,59.94,61.13,59.94,60.54,907790,0.6000000000000014
2020-09-22,60.54,60.64,59.94,60.44,594930,-0.10000000000000142
2020-09-23,60.34,62.92,60.24,62.92,2082610,2.480000000000004
2020-09-24,62.32,62.82,61.73,61.83,594470,-1.0900000000000034
2020-09-25,62.02,62.32,61.23,61.53,560390,-0.29999999999999716
2020-09-28,61.53,61.63,61.13,61.53,635190,0.0
2020-09-29,62.02,62.12,60.34,60.34,996730,-1.1899999999999977
2020-09-30,60.54,60.73,60.14,60.44,458470,0.09999999999999432
2020-10-01,60.64,61.23,60.64,61.23,488320,0.7899999999999991
2020-10-02,61.33,61.53,56.96,60.54,1002960,-0.6899999999999977
2020-10-05,60.54,61.03,60.34,60.73,479610,0.18999999999999773
2020-10-06,61.33,61.33,60.44,60.64,464940,-0.0899999999999963
2020-10-07,60.44,60.93,60.24,60.64,645490,0.0
2020-10-08,60.73,62.62,60.64,62.32,1514000,1.6799999999999997
2020-10-09,62.52,63.61,61.73,62.72,822790,0.3999999999999986
2020-10-12,62.92,63.32,61.33,61.53,552410,-1.1899999999999977
2020-10-13,61.53,62.12,61.53,62.02,547290,0.490000000000002
2020-10-14,61.93,63.02,61.63,62.42,663960,0.3999999999999986
2020-10-15,62.72,64.61,62.72,64.51,1908730,2.0900000000000034
2020-10-16,64.51,68.5,63.71,67.58,1804530,3.069999999999993
2020-10-19,68.28,68.77,66.79,66.99,849020,-0.5900000000000034
2020-10-20,66.79,66.89,65.8,66.49,997580,-0.5
2020-10-21,66.49,67.88,66.19,66.49,871370,0.0
2020-10-22,66.69,68.2,65.9,67.68,836480,1.190000000000012
2020-10-23,67.98,68.28,67.19,67.48,1027180,-0.20000000000000284
2020-10-26,68.18,70.8,67.58,69.0,1797850,1.519999999999996
2020-10-27,69.5,70.0,68.18,68.87,1082800,-0.12999999999999545
2020-10-28,68.57,69.27,65.5,65.5,1433230,-3.3700000000000045
2020-10-29,65.5,68.2,64.9,66.29,1616230,0.7900000000000063
2020-10-30,67.5,68.97,66.09,68.97,1141590,2.6799999999999926
2020-11-02,69.37,71.75,68.97,70.96,1565570,1.9899999999999949
2020-11-03,71.35,72.4,70.06,70.46,1068050,-0.5
2020-11-04,70.66,72.0,70.06,71.16,941660,0.7000000000000028
2020-11-05,73.0,73.4,71.35,72.05,1297760,0.8900000000000006
2020-11-06,72.94,74.43,72.54,72.74,1668190,0.6899999999999977
2020-11-09,73.93,74.33,72.45,74.0,1506110,1.2600000000000051
2020-11-10,73.24,74.0,72.45,72.45,1116100,-1.5499999999999972
2020-11-11,72.45,73.1,71.16,71.35,1709780,-1.1000000000000085
2020-11-12,72.0,73.1,70.96,73.04,889610,1.690000000000012
2020-11-13,72.94,74.4,72.94,73.24,631180,0.19999999999998863
2020-11-16,73.9,74.1,71.55,71.55,1409570,-1.6899999999999977
2020-11-17,72.45,73.5,71.85,73.44,887650,1.8900000000000006
2020-11-18,73.14,73.8,72.54,72.94,780440,-0.5
2020-11-19,73.93,73.93,72.94,73.44,1323020,0.5
2020-11-20,73.44,73.54,72.84,73.04,646460,-0.3999999999999915
2020-11-23,73.44,76.7,72.84,76.7,1959950,3.6599999999999966
2020-11-24,76.41,76.51,73.54,75.32,1122210,-1.3800000000000097
2020-11-25,76.91,76.91,75.32,75.62,1091650,0.30000000000001137
2020-11-26,75.32,76.5,74.43,75.62,816530,0.0
2020-11-27,75.62,78.6,75.42,78.2,1255000,2.5799999999999983
2020-11-30,79.19,79.6,77.31,77.31,1194810,-0.8900000000000006
2020-12-01,76.41,77.8,76.12,77.41,890610,0.09999999999999432
2020-12-02,77.41,77.5,76.12,76.41,1002760,-1.0
2020-12-03,76.41,76.91,75.42,76.91,942980,0.5
2020-12-04,76.91,77.9,76.81,77.9,904440,0.9900000000000091
2020-12-07,77.61,78.9,77.21,77.9,594550,0.0
2020-12-08,78.3,78.7,78.0,78.5,727940,0.5999999999999943
2020-12-09,78.5,78.9,78.0,78.4,566430,-0.09999999999999432
2020-12-10,78.5,78.8,73.0,73.0,964410,-5.400000000000006
2020-12-11,76.0,78.0,76.0,77.4,1089180,4.400000000000006
2020-12-14,77.5,78.0,77.5,77.6,533210,0.19999999999998863
2020-12-15,77.9,79.0,76.2,77.1,867800,-0.5
2020-12-16,77.2,77.6,77.0,77.6,636190,0.5
2020-12-17,76.5,77.4,75.0,75.8,1289500,-1.7999999999999972
2020-12-18,75.8,77.5,75.8,77.3,582740,1.5
2020-12-21,77.3,77.4,76.5,77.3,676290,0.0
2020-12-22,77.7,78.7,77.0,78.3,957080,1.0
