Date,Open,High,Low,Close,Volume
2020-04-20,61.0,61.2,59.5,60.2,1223870
2020-04-21,59.5,60.2,56.9,57.9,1314890
2020-04-22,56.2,58.9,56.2,58.8,873320
2020-04-23,60.5,60.6,59.0,59.4,634070
2020-04-24,59.6,59.7,59.1,59.5,434140
2020-04-27,60.0,60.2,58.0,58.0,932470
2020-04-28,58.0,58.4,57.0,57.2,716420
2020-04-29,57.2,57.4,56.7,56.9,890670
2020-05-04,56.8,58.0,56.2,56.5,274490
2020-05-05,56.8,57.1,55.7,56.0,786060
2020-05-06,56.0,56.8,56.0,56.5,932630
2020-05-07,57.0,57.6,56.8,57.5,823310
2020-05-08,58.0,59.5,57.9,58.2,1518960
2020-05-11,58.8,59.9,58.3,59.7,1231840
2020-05-12,59.7,63.8,58.7,63.8,2362950
2020-05-13,64.0,65.5,62.0,64.9,1460490
2020-05-14,63.8,64.9,63.4,63.6,1021220
2020-05-15,63.8,63.9,61.5,62.0,1381060
2020-05-18,61.8,64.0,61.6,63.5,785810
2020-05-19,64.3,65.3,63.5,64.3,1052410
2020-05-20,63.6,64.4,63.4,64.0,691470
2020-05-21,63.6,64.0,63.0,64.0,1380800
2020-05-22,63.6,63.7,62.8,63.2,801200
2020-05-25,63.5,64.3,63.5,64.0,709350
2020-05-26,64.4,64.8,63.9,64.2,1048050
2020-05-27,64.5,65.0,63.0,63.0,1268400
2020-05-28,62.5,63.1,62.2,62.7,796350
2020-05-29,62.5,64.0,62.1,63.1,764030
2020-06-01,63.4,64.3,63.3,63.9,704970
2020-06-02,64.0,64.0,63.2,63.2,570230
2020-06-03,63.3,63.8,63.1,63.4,454850
2020-06-04,63.8,64.0,63.4,63.7,790280
2020-06-05,63.6,63.7,63.4,63.7,540200
2020-06-08,64.1,66.2,64.1,66.1,2208530
2020-06-09,66.6,66.6,64.9,65.5,741240
2020-06-10,65.5,65.6,64.0,65.0,808850
2020-06-11,64.6,65.0,60.5,60.5,2000670
2020-06-12,57.0,60.0,57.0,59.5,1285680
2020-06-15,59.6,59.8,57.0,57.2,832010
2020-06-16,58.8,58.8,57.5,58.8,561700
2020-06-17,58.8,59.0,58.1,58.3,297630
2020-06-18,58.0,58.2,57.4,58.2,300710
2020-06-19,58.1,59.2,58.1,59.2,372600
2020-06-22,59.4,59.6,58.8,59.1,450920
2020-06-23,59.5,60.5,59.1,59.8,693580
2020-06-24,61.0,61.0,59.6,60.4,378710
2020-06-25,59.0,60.0,59.0,59.6,322620
2020-06-26,60.4,60.4,59.0,59.6,275900
2020-06-29,59.0,59.0,57.0,57.5,611900
2020-06-30,57.6,58.3,56.4,57.4,372480
2020-07-01,57.4,59.2,57.4,58.6,249490
2020-07-02,58.5,59.0,58.0,58.7,209080
2020-07-03,58.7,58.9,58.6,58.6,249650
2020-07-06,59.1,59.8,58.8,59.5,408770
2020-07-07,60.0,60.0,59.4,59.4,375160
2020-07-08,59.4,59.5,59.0,59.2,278600
2020-07-09,59.6,60.7,59.3,60.6,786280
2020-07-10,60.1,60.5,59.6,59.9,305070
2020-07-13,60.0,60.4,59.3,59.3,288510
2020-07-14,59.1,59.4,58.6,59.3,325390
2020-07-15,59.9,60.4,59.7,60.2,490010
2020-07-16,60.5,60.5,59.7,60.5,339840
2020-07-17,60.3,60.4,60.0,60.4,308760
2020-07-20,60.3,60.4,59.4,59.4,353660
2020-07-21,59.8,59.8,59.0,59.4,212580
2020-07-22,59.4,59.4,58.5,58.6,456500
2020-07-23,58.6,59.5,58.6,59.0,327350
2020-07-24,58.9,58.9,55.0,56.0,921350
2020-07-27,52.5,54.0,52.1,52.1,970710
2020-07-28,52.1,54.1,52.0,54.0,779540
2020-07-29,52.5,52.5,50.3,51.5,1011340
2020-07-30,51.4,52.1,51.3,51.5,338980
2020-07-31,50.0,51.7,49.8,51.6,440450
2020-08-03,52.5,53.0,51.6,52.8,579260
2020-08-04,53.5,54.0,53.2,53.5,381250
2020-08-05,53.09,54.58,52.7,54.48,418820
2020-08-06,54.98,55.97,54.38,55.18,605910
2020-08-07,55.18,55.97,54.68,54.78,399080
2020-08-10,55.48,55.57,54.78,54.88,348770
2020-08-11,55.08,55.08,54.19,54.68,390200
2020-08-12,54.28,54.58,53.89,54.19,431140
2020-08-13,54.48,55.57,54.38,55.57,566750
2020-08-14,55.38,56.86,55.38,56.07,581400
2020-08-17,56.07,56.07,54.98,55.48,303530
2020-08-18,55.48,55.67,54.58,54.88,418780
2020-08-19,54.68,55.57,54.68,55.18,663300
2020-08-20,55.28,55.77,54.58,55.18,668690
2020-08-21,55.57,56.07,55.38,55.87,842610
2020-08-24,57.56,58.35,56.96,58.15,1374000
2020-08-25,58.55,59.25,58.35,59.25,1147730
2020-08-26,59.15,59.35,58.15,58.55,601340
2020-08-27,58.06,58.55,57.96,58.35,605350
2020-08-28,59.05,61.33,58.65,60.34,1224030
2020-08-31,60.34,61.13,59.54,59.54,638480
2020-09-01,59.94,60.64,59.35,60.54,611550
2020-09-03,60.83,61.03,59.84,60.93,694700
2020-09-04,59.64,60.8,59.64,60.14,727010
2020-09-07,60.24,60.8,58.55,58.9,890940
2020-09-08,58.55,59.5,57.86,59.35,510730
2020-09-09,58.55,59.5,58.35,59.5,348460
2020-09-10,59.15,60.0,59.05,59.35,294680
2020-09-11,59.15,59.5,58.55,59.05,349420
2020-09-14,59.54,59.9,59.15,59.54,504820
2020-09-15,59.54,60.2,59.25,59.44,313000
2020-09-16,60.04,60.54,59.74,60.24,634810
2020-09-17,60.44,60.54,59.35,59.35,393600
2020-09-18,59.35,59.94,59.35,59.94,268900
2020-09-21,59.94,61.13,59.94,60.54,907790
2020-09-22,60.54,60.64,59.94,60.44,594930
2020-09-23,60.34,62.92,60.24,62.92,2082610
2020-09-24,62.32,62.82,61.73,61.83,594470
2020-09-25,62.02,62.32,61.23,61.53,560390
2020-09-28,61.53,61.63,61.13,61.53,635190
2020-09-29,62.02,62.12,60.34,60.34,996730
2020-09-30,60.54,60.73,60.14,60.44,458470
2020-10-01,60.64,61.23,60.64,61.23,488320
2020-10-02,61.33,61.53,56.96,60.54,1002960
2020-10-05,60.54,61.03,60.34,60.73,479610
2020-10-06,61.33,61.33,60.44,60.64,464940
2020-10-07,60.44,60.93,60.24,60.64,645490
2020-10-08,60.73,62.62,60.64,62.32,1514000
2020-10-09,62.52,63.61,61.73,62.72,822790
2020-10-12,62.92,63.32,61.33,61.53,552410
2020-10-13,61.53,62.12,61.53,62.02,547290
2020-10-14,61.93,63.02,61.63,62.42,663960
2020-10-15,62.72,64.61,62.72,64.51,1908730
2020-10-16,64.51,68.5,63.71,67.58,1804530
2020-10-19,68.28,68.77,66.79,66.99,849020
2020-10-20,66.79,66.89,65.8,66.49,997580
2020-10-21,66.49,67.88,66.19,66.49,871370
2020-10-22,66.69,68.2,65.9,67.68,836480
2020-10-23,67.98,68.28,67.19,67.48,1027180
2020-10-26,68.18,70.8,67.58,69.0,1797850
2020-10-27,69.5,70.0,68.18,68.87,1082800
2020-10-28,68.57,69.27,65.5,65.5,1433230
2020-10-29,65.5,68.2,64.9,66.29,1616230
2020-10-30,67.5,68.97,66.09,68.97,1141590
2020-11-02,69.37,71.75,68.97,70.96,1565570
2020-11-03,71.35,72.4,70.06,70.46,1068050
2020-11-04,70.66,72.0,70.06,71.16,941660
2020-11-05,73.0,73.4,71.35,72.05,1297760
2020-11-06,72.94,74.43,72.54,72.74,1668190
2020-11-09,73.93,74.33,72.45,74.0,1506110
2020-11-10,73.24,74.0,72.45,72.45,1116100
2020-11-11,72.45,73.1,71.16,71.35,1709780
2020-11-12,72.0,73.1,70.96,73.04,889610
2020-11-13,72.94,74.4,72.94,73.24,631180
2020-11-16,73.9,74.1,71.55,71.55,1409570
2020-11-17,72.45,73.5,71.85,73.44,887650
2020-11-18,73.14,73.8,72.54,72.94,780440
2020-11-19,73.93,73.93,72.94,73.44,1323020
2020-11-20,73.44,73.54,72.84,73.04,646460
2020-11-23,73.44,76.7,72.84,76.7,1959950
2020-11-24,76.41,76.51,73.54,75.32,1122210
2020-11-25,76.91,76.91,75.32,75.62,1091650
2020-11-26,75.32,76.5,74.43,75.62,816530
2020-11-27,75.62,78.6,75.42,78.2,1255000
2020-11-30,79.19,79.6,77.31,77.31,1194810
2020-12-01,76.41,77.8,76.12,77.41,890610
2020-12-02,77.41,77.5,76.12,76.41,1002760
2020-12-03,76.41,76.91,75.42,76.91,942980
2020-12-04,76.91,77.9,76.81,77.9,904440
2020-12-07,77.61,78.9,77.21,77.9,594550
2020-12-08,78.3,78.7,78.0,78.5,727940
2020-12-09,78.5,78.9,78.0,78.4,566430
2020-12-10,78.5,78.8,73.0,73.0,964410
2020-12-11,76.0,78.0,76.0,77.4,1089180
2020-12-14,77.5,78.0,77.5,77.6,533210
2020-12-15,77.9,79.0,76.2,77.1,867800
2020-12-16,77.2,77.6,77.0,77.6,636190
2020-12-17,76.5,77.4,75.0,75.8,1289500
2020-12-18,75.8,77.5,75.8,77.3,582740
2020-12-21,77.3,77.4,76.5,77.3,676290
2020-12-22,77.7,78.7,77.0,78.3,957080
